userName,content,at
Neng lala,sangat nyaman karnalagu nya bisa memilih sesuka hati,2025-10-27 14:32:38
Nahh Foryouu,sngttt bgusss,2025-10-27 14:31:45
Azka Al Hawwari,iklannya kurangin woi,2025-10-27 14:27:48
Dilz_arga Cc,"bagussss banget sehari tanpa sportif bisa hampa hidup saya, ehhehe",2025-10-27 14:25:51
Arya Putra,"iklannya yapping, tolong 1 kali iklan jangan 2 kali",2025-10-27 14:19:17
B1NS4R,bisa gak sih iklan nya di ganti dengan iklan yang lain? kayak iklan bahasa inggrisnya aja kalo iklan bahasa indonesia iklan aneh banget suara sama cara ngomongnya si cowok👎👎👎👎👎👎👎👎👎.,2025-10-27 14:04:43
Yuli Novitasari,🥰,2025-10-27 13:52:04
HILZ Cukurukuk,bagus,2025-10-27 13:44:22
Taning Taning,bagus,2025-10-27 13:42:38
Alley Hansang,mantap,2025-10-27 13:41:40
Mavira,"ini liriknya kok pada ilang si,gak persis di iklan,jujur agak kurang srek kalo nggak ada liriknya apalagi sampe di iklanin,beberapa lagu emang ada tapi kebanyakan ilang anjir,sekarang kalo dengerin kadang² bolak balik google bwzier",2025-10-27 13:40:22
Mitsune Saito,"bagus, makasih ya (dengan nada selembut mungkin)",2025-10-27 13:38:45
Pemandangan Partai,bagus tapi banyak iklan yang ganggu,2025-10-27 13:37:05
Rizky Gilang,lagu gak lengkap,2025-10-27 13:31:32
repan IRGI,Aplikasi konttol,2025-10-27 13:17:14
Ghani Ilmy,ini apk sebenarnya bagus cuman untuk pengguna gratisan lumayan kikir sih ini apk masa iklannya durasinya 2 menit,2025-10-27 13:15:14
Sarah Achnaya,bagus sihh.. tapi tolong iklannya dikurangin yaa,2025-10-27 12:41:59
Santo_ Ok.,keren banget,2025-10-27 12:29:18
Muhammad Ilham,asik untuk dipakai ketika lagi sedih makasih sudah menurunkan apk sebagus ini,2025-10-27 12:24:37
izun izun,enak tinggal mutar musik gertis,2025-10-27 12:23:03
Tb rama,beasss,2025-10-27 12:20:54
Ade,"lagunya oke, cocok untuk dibawa tidur dan aku rate bintang 5,pokoknya is the bestt⭐⭐⭐⭐⭐",2025-10-27 12:19:16
Merlin marlina,bagus banget,2025-10-27 12:17:30
Andre Goran #blackedanerock82,varian lagunya banyak,2025-10-27 12:16:49
Azka Putra,bagus dan lengkap pertahankan ini,2025-10-27 12:15:57
Janezan,bagus,2025-10-27 12:08:40
Dini icakia,seru banget denger musiknya,2025-10-27 12:08:21
Aprillia Anggraini,kalian di sini bisa mendengarkan musik apa saja dan kalian di sini itu bisa menikmati sportif setiap harinya,2025-10-27 12:00:04
Ardi,min kurangin dong harga Spotify prem nya,2025-10-27 11:51:43
restu pendaki,baguss sekalii laguu nyaa,2025-10-27 11:50:27
muhammad arief zalni,𝙨𝙖𝙣𝙜𝙖𝙩 𝙗𝙖𝙜𝙪𝙨 𝙙𝙖𝙣 𝙗𝙞𝙨𝙖 𝙙𝙞 𝙖𝙠𝙩𝙞𝙛𝙠𝙖𝙣 𝙨𝙖𝙖𝙩 𝙢𝙤𝙙𝙚𝙨𝙖𝙙,2025-10-27 11:48:37
Harisman,enak banget dengerin lagu di spotify 😃,2025-10-27 11:38:00
Kayra Star,"bagus sih, tapi sangat disayangkan banyak iklan, terus juga menurut saya aneh banget. iklan premium di aplikasi sendiri, bukannya ngeiklanin produk lain malah iklan premium🤣 sedikit saran coba dibuat sistem dimana kita ngeliat iklan itu memberikan pemutaran gratis secara 1jam gitu, daripada play music tapi terganggu gara gara ga premium. sumpah sih terganggu banget sama iklan premium",2025-10-27 11:34:57
N,"gua mau dengerin music tapi rekomendasi nya monoton, giliran ngasih music yg beda genre nya beda jauh ajg, gua lagi cari lagj sad mlh di ksh music pvz, teraria, bee, mana monoton lagi",2025-10-27 11:31:19
Muhammad Luffy,Bagus banget aku suka musiknya banyak pilihannya banyak tapi kadang-kadang sih suka cari lagu yang lain eh keluarnya lain,2025-10-27 11:31:14
Murdoko Ji,Karena cocok di telinga,2025-10-27 11:29:55
yaa yaa,bgus bgtt aku sukaa,2025-10-27 11:29:23
Tyo Sheptie,ok..keren,2025-10-27 11:28:56
oon sugiono,oke,2025-10-27 11:21:06
kucing gaul,"Kebanyakan iklan sekarang, ganggu banget",2025-10-27 11:15:04
Ani Ariandi,mantan,2025-10-27 11:03:30
Adman,bagus sih tapi kadang gak bisa di buka apk nya kok bisa ya? dan kenapa? atau hp ku aja yang ngelag?,2025-10-27 10:47:46
mae shavira,bisa buat ngilangin stress.,2025-10-27 10:47:04
rangga geming,knp saya download GK bisa ya,2025-10-27 10:46:56
Grace sella,"spotify sekarang enggak banget deh, masa baru dengar 1 sampai 2 lagu udah iklan aja padahal dulu minimal 5 lagu dulu baru iklan malah iklannya sekarang bisa 2 sampai 3 lagi. jadi lebih banyak dengerin iklan daripada musiknya.",2025-10-27 10:46:47
Kaka Volem,bagus💯,2025-10-27 10:38:33
Jefri Sinaga,Very Good,2025-10-27 10:37:18
Kadek Ardi,keren sekali,2025-10-27 10:30:36
Tauriq Abdillah Syahputra,"Sebenarnya bagus, tetapi kalau bisa memutar musik dari lokal mungkin lebih bagus lagi.",2025-10-27 10:24:35
Fyisuf Kiyan,jelas,2025-10-27 10:21:38
Putri Ayu ermawati,bagus,2025-10-27 10:06:01
Tff Y,anjin g emang apa apa harus prem bgsttt,2025-10-27 09:39:23
Asep Segel,bagussekali,2025-10-27 09:38:47
qilyassahakim Hakim,keren banget lagunya lengkap,2025-10-27 09:35:54
Bagas Hermawan,lama kali iklannya,2025-10-27 09:19:26
asu teles0098,kebanyakan iklan selalu pengin denger lagu harus premium gua pernah mau pilih lagu tapi haru nunggu 1 hari kalo nggak berbayar,2025-10-27 09:18:37
Kanaya Nay,ini bagus aku kasih rating 5,2025-10-27 09:15:46
RIKI MISWAR,avalan rockston best song 😉 thanks you,2025-10-27 09:12:42
Paramartha Farhan,Sangat nyaman,2025-10-27 09:04:10
Kuntulll Kecil,bagus banget,2025-10-27 08:59:50
Syahrir Ali Syahbana,i lowitt,2025-10-27 08:57:09
Nadia Nataningtyas,tidak hanya saja,2025-10-27 08:45:00
Ifat Fahiyah,bagus banget 😘😘,2025-10-27 08:43:36
Mahardika Ahmadputra,gak tau mau nulis apa,2025-10-27 08:30:41
Nevi Isdawulanjaya,masok bos kenek nggo nyetel lagu punk🤘,2025-10-27 08:30:39
Shalsabilla Khomayroh,ga ada lirik nyaa,2025-10-27 08:24:02
Solikus Papilaya (Paso),the best,2025-10-27 08:15:46
HenzzAccVietnam,bangke si mending make yg mod aj,2025-10-27 08:12:35
gustinajwahidayah tullah,mantap,2025-10-27 08:12:16
Uci Ahmadsanusi,bagus sih aplikasinya kalau lagi bosan,2025-10-27 07:59:34
khairul,"ketika saya ingin melihat lirik lagunya mengapa lirik lagunya selalu eror, misalnya lirik tidak ada, lirik tidak bergerak.",2025-10-27 07:55:55
Mhmd Raffy,😄,2025-10-27 07:54:27
Septiano Purba,mntap...,2025-10-27 07:47:55
Elfira Nastiti ulya,enak buat pas gambar 🗿,2025-10-27 07:44:33
Revalina Kasih,"kanzouet, makin kurang ajar iklan nya ajg",2025-10-27 07:44:14
Badru Alaina,Bagus tapi banyak ikannya,2025-10-27 07:40:53
Ahnap Ahnap,sangat membantu,2025-10-27 07:34:48
Niki Prasetyo,semua musik ada cuy,2025-10-27 07:26:26
Kunaedi,pendukung perang,2025-10-27 07:24:33
tjoel samudra,aplikasi yg sangat bagus,2025-10-27 07:23:19
Mae Munah,Spotify,2025-10-27 07:10:20
Holo Gram,"Suka berhenti sendiri,mau dengar playlist salah satu artis gak bisa mueter² terus apalah tolong diperhatikan dan perbaiki lagi",2025-10-27 06:54:55
NURAINI MALIK,"aaaaaa sumpah ini aplikasi ngerti bangett mood akuuu , kalo bisa ngasih bintang 1000000 aku kasihh, tapi ini cuma 5",2025-10-27 06:46:47
Adam maulana,mantap sekali ini aplikasi,2025-10-27 06:37:49
Iskandar Iskandar,☆☆☆☆☆,2025-10-27 06:37:00
RahmatKece01,apknya bagus tapi banyak bugnya tolong di fix ya,2025-10-27 06:35:21
Raihan Faisal,mantap pokoknya 👍,2025-10-27 06:27:06
Eris Suhendi,top,2025-10-27 06:18:02
Nita12 Sw,bagus tapi banyak iklan nya,2025-10-27 06:11:35
っ.Vìαnαntα,sempurna 👍,2025-10-27 06:04:40
Jihan Aila,bagus,2025-10-27 06:04:39
Sasti Mark,bagus banget sih suka juga tapi plisss iklan nya kurangin 🙏❣️❣️,2025-10-27 05:59:12
Cut Ramadhania,Heru,2025-10-27 05:54:25
Rannos Channel,tidak ada kata lain selain nice....mantap,2025-10-27 04:57:10
Taqiyya Adelia putri,lirik nyaa kok hilang,2025-10-27 04:52:43
Sapri H,"sayang sekali apk ini terlalu memaksakan kita untuk berlangganan, buktinya iklan sampai tiga kali baru play musik😞",2025-10-27 04:50:08
Tama Arsakaa,paket IP.,2025-10-27 04:49:34
Fadhil Aizar,GK asik ah lagi nyari lagu vaforit malah GK jelas yg nongol ny,2025-10-27 04:47:16
Syamsul Bahri,bagus banget semua lagu yg kita mau ada tapi di perbaiki lagi yah spotify,2025-10-27 04:41:56
レイナ,gw lihat lihat makin kurang ajar ya iklan lo,2025-10-27 04:34:25
Nova Indriani,setelah di update bukan nya bagus malah suka keluar dan berhenti sendiri,2025-10-27 04:20:21
khalifah Annisa Ilmi,"SPOTIFY ILOVEUUUUU 😡😡💞💞💞 PREMIUM NYA GACORRR, WORTH IT ! 😍",2025-10-27 04:19:53
Agustinus Lahur,mantap,2025-10-27 04:12:13
VIQQI FERDIANSYAH,BAGUS,2025-10-27 04:10:13
salsyaqilah ar husen,"udah di bolak balik dari daftar melalui email hingga no.hp gagal terus, tulisannya tidak memenuhi syarat sampe tak bolak balik lagi dari tahun lahir gw, suami ( 1993 ), sampe tahun nya ade gw yg 2002 tetep gak bisa, hadeeeeh jd harus nya berapa 100 th kah baru bisa",2025-10-27 04:08:57
farhan Maulana,enak buat main ff,2025-10-27 03:58:03
Vodka Layrren,aplikasi kikir,2025-10-27 03:57:19
Nor Hadi,keseringan iklan gk bisa di skip pula,2025-10-27 03:41:48
Supratman Eman,nice music,2025-10-27 03:39:49
Ipong,"apaan mau beli fitur premium yang khusus pelajar giliran sekolahnya ditambahin ga bisa, khusus mahasiswa doang, hadeh, iklan sama aslinya beda, ga jelas",2025-10-27 03:36:26
Mohamad Abubakar Tine,sanga baik untuk menghibur diri sendiri dan keluarga,2025-10-27 03:27:03
alf edyass,"setiap saya ingin join Spotify fam di spot terakhir pasti selalu tidak bisa untuk input alamat, bilang saja developer tidak ingin kita mendapatkan premium lebih murah",2025-10-27 03:16:13
Sharul,"bagus, dan lumayan efeknya",2025-10-27 03:02:05
Riduan Rusdi,sangat baguss saya suka,2025-10-27 02:42:52
01 BOBASF,popppp,2025-10-27 02:39:26
Puvana Puvana,saya sangat menyukainya,2025-10-27 02:31:02
Ga da Lens,makin gede namanya makin jelek aja ini app,2025-10-27 02:24:57
Adrian Sah,bgs.,2025-10-27 02:24:02
Syawal Perlak,aplikasi nya bgs tapi bnyk iklan,2025-10-27 02:21:27
Gatot Andriawan,musiknya enak didengar dan menyesuaikan mood,2025-10-27 02:19:50
Wahyu Setyani,selalu menemani saat santai maupun lagi bekerja,2025-10-27 02:14:29
Abu Ayman azzam sadiq,mantaab👍,2025-10-27 01:41:34
Mhd Fadli,spotify terlalu lemot,2025-10-27 01:25:19
Fia Fifahlh,mantap,2025-10-27 01:13:13
Jalu Jalu,ok,2025-10-27 01:11:47
Ninda Salman,baguss dn nymn,2025-10-27 00:54:41
agus nugroho,Mantap,2025-10-27 00:48:27
Rocha Sajo,aplikasi yg sangat membantu,2025-10-27 00:32:18
Amakom Multimedia,sangat menyenangkan,2025-10-26 23:50:14
Idoma Doma,nice,2025-10-26 23:43:49
Iqbaal Ajzz,bagus,2025-10-26 23:34:26
agung hari ahmad yani cholik,recomended banget lah 👍 tapi tolong siap kan cara pembelian paket via QRIS dong biar gampang buat kami beli paket nya,2025-10-26 23:26:59
Harun hadi Saputra,sangat bagus,2025-10-26 23:25:47
Herman Sutrisno,"Aplikasi yg rekomendet untuk didownload... bagus, lengkap lagunya, apapun ada,ayo shobatq download ya.",2025-10-26 23:05:54
Adelia khairani,sangat bagus,2025-10-26 22:57:15
regan optimus,good,2025-10-26 22:54:28
Siti nurmalasari Sari,"mudah untuk digunakan,,,jadi enak untuk mendengarkan lagu2",2025-10-26 22:44:36
Winadi Wetpule,"suaranya jernih,mudah cari lagunya, iklan sedikit",2025-10-26 22:40:48
Ine Darmawati,ok,2025-10-26 22:25:51
Dipoi 10,okkk,2025-10-26 22:25:17
Sevanya Seva,why there's 2 ads💔,2025-10-26 21:52:32
Retno New,"jelek najis banyak iklan bngsat, apk gjls suruh prem emng seharus itu? anjg ilangin lah iklan gaguna itu",2025-10-26 21:35:40
Zahra Al rizky,"aplikasi ini sangat bagus untuk mendengarkan musik, cuman masa dengerin musik harus Prem dulu,jadi minta tolong untuk hapus prem nya karna menganggu kenyamanan kita sebagai pendengar musik,jadi tolong untuk tidak di banyakan iklan nya🤭🤩",2025-10-26 19:57:15
Nanang,Aplikasi yg bagus ...,2025-10-26 18:52:58
Riski Cahya,aplikasi penuh dengan unsur politik dan perang,2025-10-26 17:57:49
fiel rafi,saya menyukai aplikasi ini tetapi iklan nya di sedikitin pliss,2025-10-26 17:44:12
Indra Zeka,gokss,2025-10-26 17:43:00
M.Rafi Akbar,"apknya bagus sihh tapi ikannya tiba² udh 3x aj ni wkwkwk, it's okeyy lahh harga premiumnya yaaa ga ad kendala sihh oke² aja yaaa itu aja yg bisa kukasih penilaiannya sipp.",2025-10-26 17:37:27
Nikolai Luzhin,"kikir, musik gak lengkap, mahal, kebanyakan iklan, suffle pintar gak banget meskipun premium apalagi enggak.",2025-10-26 17:19:45
Ivan Aiven_123,bnyk iklan,2025-10-26 17:05:53
Mefill,bagus,2025-10-26 16:32:26
Sledger OP,karna disuruh rating,2025-10-26 16:27:19
Hiraa,saya sangat suka sekali sama lagu-lagu nya bangus- bagus apalagi pas di puter waktu saya ngerjain PR malah semangat banget saya PR yang harus berat jadi mudah saya suka sekali sama yang bikin Spotify ini keren banget,2025-10-26 16:27:01
Akmal Mulia,nice,2025-10-26 16:17:59
Lalu Ariye Pratama,kok nggak lirik di aplikasi,2025-10-26 16:10:35
Alvaro Bangun,mantap,2025-10-26 16:07:26
Zidan Zidan,Iklan kurang menarik,2025-10-26 16:00:16
putra,apa apaan si ganti lagu aja premium kebelet haji bgt,2025-10-26 15:46:50
kok kik,🫵👍,2025-10-26 15:46:48
Nadhif,bagus cuma udh mulai ada iklan nya,2025-10-26 15:36:41
dian doank,Seneng bgt bisa bantu tidur atau galau,2025-10-26 15:28:46
Aulia Nova viani,baguss bgtt plsss🤍🤍😻,2025-10-26 15:24:45
Reyy,good,2025-10-26 15:11:13
Mutiaraoktavia,gilakkk bagusss bangett,2025-10-26 15:09:41
Subhan Ahmad,tolong hilangkan iklan nya,2025-10-26 14:58:53
Dedek Wintoyo,mantap tanpa iklan. tp GK bisa putar kalau tak ada paket data,2025-10-26 14:54:29
Jurgen Kloop,oke bgt,2025-10-26 14:27:38
Uwa Dawil,sangat bagus,2025-10-26 14:20:25
Sybra Thoriq,kebanyakan iklan 💩,2025-10-26 14:09:42
Dewi Maklena,banyak lagu yg bisa di dengar,2025-10-26 14:04:32
Syifa Malfarizqa,"bagusss bangetttt,,, seruu,,",2025-10-26 13:58:07
Bang Sabanlima,aplikasi ini sanagat bagus karena gampang untuk mencari lagu yg kita suka,2025-10-26 13:51:07
Muhammad Fadillah,bgus suara x jrnih cman agk bnyk iklan,2025-10-26 13:41:08
andi ceper46,kerennn lah edunnn pokoknya,2025-10-26 13:34:02
Nabila Devinaputri,bagus👍,2025-10-26 13:31:00
Incu Manuk22,bagus banget,2025-10-26 13:28:42
Terus Kamu,bagus ini aplikasinya dan sangat jelas walaupun ada iklan ku kasih bintang 5,2025-10-26 13:27:05
Angga Aja,kebanyakan iklan,2025-10-26 13:23:15
Viah Anggraeni,good,2025-10-26 13:20:20
Syakira Aurum Labiibah,love,2025-10-26 13:11:45
Maruf Muslim,bagus semua lagi ada Disni,2025-10-26 13:02:17
Arief Wibisono,bagus,2025-10-26 12:37:26
Putri Adiba,Good,2025-10-26 12:28:32
23_049_Nadya Amanda,"Aplikasi ini kurang ramah bagi free user. Durasi iklannya bahkan sudah mencapai 1 menit 30 detik, hanya untuk mendengar 2-3 lagu saja. Intinya makin kesini makin diperjelas kalau ini hanya untuk premium user. Bagi kalian yang free user seperti saya, aplikasi ini sangat tidak disarankan. Untuk Spotify, saya tahu kalian mencari profit. Namun, untuk jumlah dan durasi iklan sudah terlalu banyak. Kalau begini terus, saya terpaksa uninstall.",2025-10-26 12:27:38
Rohmad Hakiki,sad 😔🥲,2025-10-26 12:25:47
Nani Nurmasari,"lagu nya sangat bagus""",2025-10-26 12:25:09
EDY MADANG,bagus sekali,2025-10-26 12:14:34
KD thu,bagus,2025-10-26 12:09:35
David Ardiansyah,aku suka apikasi ini seja usia aku anak anak,2025-10-26 12:01:24
Subur 1,bagus,2025-10-26 12:01:01
Nicky,"kenapa di persulit saat mau buat akun, buat akun susah banget",2025-10-26 12:00:05
krisnanto anto,bisa nutupin suara,2025-10-26 11:57:26
Akbar Akbar,seru,2025-10-26 11:53:40
Azza Kiya,ini sangat asik saya menyukai tapi minus nya ngga ada liriknya dibawah lagu jadi tolong ya di adakan lirik lagunya,2025-10-26 11:53:21
Irma Verawati Ohorella,biasa ajh sih,2025-10-26 11:49:45
JenicaArdina Putri,bagus bagusss bgt enak banget kalo dengerin lagu sambil belajar luvly buat developer ❤🥰,2025-10-26 11:44:16
Sucifajarinaclearisa 29,"Bagus,praktis tapi ya harus premium dulu klo mau tanpa data intinya bagus suka",2025-10-26 11:44:03
fiki irawan,stop war,2025-10-26 11:35:04
Agus Supriadi,mantap,2025-10-26 11:22:58
artcomputer ratatotok,App music yng bagus&keren udh itu aj,2025-10-26 11:16:44
Spirit Alquran,"musik musik nya enak terus kalo hp kek mati sendiri masih ada musiknya jadi kalo lagi main game, lagi beres beres rumah meskipun mati hpnya masih ada tuh suaranya jadi kek enak ga usah nyalain lagi lagunya sama nih aplikasi bagus gacor lah pokoknya",2025-10-26 11:16:04
Waras Sudarmono,sudah lama saya selalu kasih bintang 5,2025-10-26 11:14:59
Abang Iki,saya suka sama apk nyaaaa bisaaaa offline tapi kalo udah premium mantapppp bettttt?!!!!,2025-10-26 11:12:07
iwank Wawank,ini aplikasi bags😀😀,2025-10-26 11:01:19
inovasia edutech,"sangat baik, untuk sarana hiburan",2025-10-26 10:37:37
Dian Asri Unga Mega,Musiknya jelas dan merdu,2025-10-26 10:22:44
Zaky Rafi gg,mantap👍,2025-10-26 10:22:14
Letty Cathy,kenapa Spotify ku ga ada liriknya ya padahal udah premium loh,2025-10-26 10:15:15
Ageng Bimantoro,baik,2025-10-26 10:13:40
ebook 2023,good ....,2025-10-26 10:12:37
Risma Nugrahawati,bagus banget aplikasinya.,2025-10-26 09:48:13
Qiran Debora,spotify seru mudah untuk mendengarkan lagu,2025-10-26 09:33:16
Rein Palin,Dikit dikit berbayar pengalaman mendengar musik nya sih bagus tapi iklan yang terlalu banyak jadi tolong di kurangi iklan nya!!,2025-10-26 09:33:06
Indah Ayu,mendengarkan dan mencari musik jadi lebih nyaman dan mudah dipahami,2025-10-26 09:31:18
Lexs Xhy,"Dlu Spotify gk bnyk iklannya kok. Tpi sekarang? Banyk bangt sumpah. Bahkan skrng udh berani nampilin 2 iklan sekaligus.. Kurang pemasukan atau gimana? Kita cuma mau dengerin musik dengan tenang, tapi ya gitu malah muncul iklan. Iklannya dikurangin dong sama gak usah semuanya dijadiin berbayar. Ini mah sama aja kayak aplikasi ngedit sebelah. Dikit dikit berbayar. Dan tambahan bahkan sekarang klo mau muter lagu ada batasan/maksimal nya, apa² hrus premium🙃",2025-10-26 09:19:23
Elva Adhenni,iklan Mulu,2025-10-26 09:18:38
prasetya71,"nyaman aplikasinya, cocok untuk denger lagu yang lama",2025-10-26 09:13:33
Irvanra Ramadhan,enak,2025-10-26 09:10:02
Ahmad danu Saputra,tolong hapuss mode premium,2025-10-26 08:54:48
wahyu wahyu,hilangkan berlangganan jdi kan musik tanpa iklan dan free,2025-10-26 08:47:28
Muhammad Raehan,"spotify mantap untuk dengarkan lagu,terbaik,terbagus",2025-10-26 08:41:29
Obi Yadi,👍👍👍,2025-10-26 08:41:26
Fely Fely,sangat bagus☺️🙏🏻,2025-10-26 08:38:39
ester ester,bagusssss pollllll,2025-10-26 08:18:48
Santi Joni,👍,2025-10-26 08:15:12
Albi Rahwana,ya bagus aja,2025-10-26 08:11:56
Sanz Osaka,"udh bagus banget sih tapi tolong update apk nya jadi bisa mode offline tapi mode offline nya hanya bisa putar video yang di ""koleksi kamu"" selain itu GK bisa",2025-10-26 08:11:43
Penjahat,bagus sih minus nya MB terlalu banyak,2025-10-26 08:07:09
Tri Leatari,"fiturnya lengkap,lagu apa aja ada.bisa jadi temen kalau bad mood ataupun lagi hepi.",2025-10-26 08:00:50
Tari Lestari,gw ga bisa login asu terus iklan bejibun asu memang,2025-10-26 07:48:18
Eyang Lobak,So cool,2025-10-26 07:48:08
Upin Ipin,bgs banget dahh,2025-10-26 07:30:25
Devan Juliawan,masa setiap 2 lagu iklannya ada 3 sangat tidak rekomen karna terlalu banyak iklan,2025-10-26 07:29:33
Dodi Hapriyansa,o....k....e,2025-10-26 07:18:19
Lastri E,memutar lagu lama disaat kita ada dlm masa itu ...(mengenang sesuatu yg pernah dialami),2025-10-26 06:59:21
Fathan studio,bagus banget apikasih nya bisa dengerin music lah tapi susah cari musik nya,2025-10-26 06:54:29
Nur Poyeng,bagus,2025-10-26 06:53:23
samsul hadi,karna bagus,2025-10-26 06:52:11
Abimanyu prasya tri mas suwadi,Karena sedikit lemot waktu nyari lagu nya padahal kuota masih ada,2025-10-26 06:50:31
Deden Nugraha,NO MUSIC FOR GENOCIDE!,2025-10-26 06:44:53
Fahrul Pratama,👍,2025-10-26 06:41:09
jhonwellgans,bagus,2025-10-26 06:37:55
Cielzz_Kecee,"sumpah sekarang spotify jelek banget, banyak betul iklan 1 lagu iklan 3x trs pencet lagu lain iklan lagi. ini namanya pemaksaan, jadi ga nyaman dengerin spotify sekarang padahal dulu cuma 1x iklan itupun 10 lagu baru iklan, sekarang iklan terus!! tolong lah jangan maksa begitu, sebagai pendengar gratisan jadi ga nyaman di spotify. tolong bet!!",2025-10-26 06:34:26
Rava Maulana adha,Bagus sayah Suka Sama inih apelikasi karena pas mudik bisa degerin lagu,2025-10-26 06:33:10
Ersi Liliana,pengalaman saya selama pake Spotify itu saya lebih bisa mengenal lagu yang bermacam macam,2025-10-26 06:29:12
Muhammad Yusup,bagus lancar banyak lagu lagu galau dan bikin tenang,2025-10-26 06:28:45
Catharine Harly,i cant open the lyricsss ughhhh fix this when i want to open the lyrics it just pop out black like!? my internet its fine its just the apk!?,2025-10-26 06:28:22
Memet Bensin,aku sangat senang dengan Spotify,2025-10-26 06:26:53
Delisa lulu Navisha,lagu ya sangat enak di denger dan bayak lagu ya saya kasih bintang 5★,2025-10-26 06:21:33
Ajisman Ajis,Bgs cmn semuanya perlu premium,2025-10-26 06:03:01
Bunani bunani,"Aplikasi nya bagus banget GK salah pilih aplikasi music sih ini , walau ada iklan tapi iklan nya cuma sebentar",2025-10-26 06:02:57
Eka brutal Naktunggal,bagus,2025-10-26 05:51:45
Amri Elyas,"kenapa dolby atmos di redmi note 13 pro 5G tidak berfungsi saat menjalankan sportfy, setelah coba di yutub dan aplikasi musik lainnya berjalan dgn normal, sepele sih cuma yg peka suara/nada kurang mantap klo gak pake dolby palagi saat pake sound ulik equilizer jg gak bisa",2025-10-26 05:45:56
Adinda Wp,"bagus, cuma iklan nya yg bikin emosi tapi lengkap lah👌",2025-10-26 05:44:12
Ramli alli,bagus bangettttttttttt bangetttttttttt,2025-10-26 05:40:52
Dicky Syahputra,iklanya jadi terlalu sering dan banyak,2025-10-26 05:35:20
Jajang Nurjaman,apknya bgus buat nmnin tiap malam atw tiap mau tidurr,2025-10-26 05:32:19
Rin Mawari,Bagus banget.,2025-10-26 05:26:44
Otep Chaplin,ok,2025-10-26 05:23:47
Afzaliya Afifa,"kebanyakan iklan.. setiap ngedengerin 1-2 lagu muncul iklan, iklannya juga bukan cuman satu, tapi 3, jadi denger lagu cuman 2 iklannya 3. keterlaluan..",2025-10-26 05:17:34
Zorro Kakak zorro,ihhh suka bagettt ama spotify soal nya ada lagu galau lagu happy dll suka dehh pokonya🤭🤭🤭,2025-10-26 05:11:06
Depan Maulana,paling keren dahhhh👍,2025-10-26 05:03:43
Eva,semua jenis lagu ada di Spotify enak di dengar tanpa iklan,2025-10-26 04:58:39
Naisa Dahyu,keren,2025-10-26 04:45:49
Elsa,bagus dan gampang,2025-10-26 04:44:43
Nabil,lebih bagusan aplikasi trebel menurut ku,2025-10-26 04:44:02
Devil Scream,gajelas nawarin premium 3 bulan tapi 1 bulan udah abis masa premium nya kocak,2025-10-26 04:42:43
Faris Ggwp osp,kikir bgt asli,2025-10-26 04:29:39
Nanang Yulianto,good luck..,2025-10-26 04:26:36
Salamina Lutfi,ok,2025-10-26 04:00:40
Jaki imot,"apalah, makin kesini makin kikir, semua aja di premium in, ni apk makin sama kya apk edit tuh wkwk",2025-10-26 03:51:10
christiantampubolon tampubolon,bagus,2025-10-26 03:46:31
Elinn,bagus,2025-10-26 03:39:51
Idas Luged,aplikasi ini bagus kalo lagi gabut,2025-10-26 03:34:39
